   Step          Temp          Press           Pxx            Pyy            Pzz           TotEng    
    110000   301.15297     -2492.0427      6153.0734     -5112.9591     -8516.2424     -2681.0926    
    111000   309.7705      -4054.5139      3724.1434     -7054.9895     -8832.6957     -2679.8896    
    112000   321.85192      2250.3912      19439.422     -4663.4342     -8024.8141     -2680.4948    
    113000   311.33617      4995.9573      13519.604      10030.496     -8562.2286     -2681.1888    
    114000   292.44253     -7443.2486     -6549.2892     -7504.5922     -8275.8643     -2682.2454    
    115000   309.56705     -1765.7264      6284.6274     -3533.0409     -8048.7658     -2681.3663    
    116000   284.89864      7670.9412      27364.827      3816.4745     -8168.4779     -2681.8744    
    117000   309.81593     -5390.3866      5171.1151     -13147.377     -8194.8976     -2680.7837    
    118000   333.41625     -115.22258      4886.2296      3209.3353     -8441.2326     -2680.1505    
    119000   285.59144      6225.6959      12955.593      14480.351     -8758.8569     -2681.1018    
    120000   279.98347     -3035.0849      2741.6631     -3043.8195     -8803.0982     -2681.4584    
    121000   317.47378     -5301.1941      1736.6343     -9107.8482     -8532.3684     -2680.1032    
    122000   323.52517      5917.3033      23871.014      2323.3966     -8442.5005     -2679.6646    
    123000   326.00955      1811.1777      11104.09       2454.1764     -8124.7335     -2680.2881    
    124000   298.13813     -1549.7969     -241.51231      3890.3912     -8298.2697     -2681.4604    
    125000   301.75843     -3715.1892     -33.069266     -2501.9225     -8610.5757     -2681.6961    
    126000   292.09468      5353.4066      15701.821      8481.4926     -8123.0935     -2681.9692    
    127000   288.57356      2746.9496      19420.92      -2602.8161     -8577.255      -2681.3406    
    128000   307.8787      -5341.6567     -861.86135     -6801.3106     -8361.7981     -2680.3909    
    129000   286.56856     -4841.9067     -5645.4575     -1410.6393     -7469.6233     -2682.3796    
    130000   284.81433      12755.118      30750.298      15787.235     -8272.1797     -2682.6224    
    131000   296.21561     -709.63751      12420.12      -6464.1672     -8084.8654     -2681.2583    
    132000   323.84276     -6950.0704     -2764.785      -10176.368     -7909.0586     -2680.8956    
    133000   299.6159       5991.1738      20345.53       6349.9755     -8721.9836     -2681.065     
    134000   283.22378      307.996        10006.875     -813.57485     -8269.3126     -2682.0586    
    135000   286.6317      -2668.4148      3486.1119     -3201.316      -8290.0403     -2682.7693    
    136000   299.10473     -2851.8889      3850.8077     -3541.8833     -8864.5913     -2681.9126    
    137000   297.74373      6099.1545      15264.171      12056.136     -9022.8431     -2680.828     
    138000   297.99633     -2556.5001      2461.393      -2551.9038     -7578.9895     -2681.7672    
    139000   292.22453     -3243.0644      14059.128     -14889.705     -8898.6159     -2681.8233    
    140000   304.57492     -2089.7952      8815.9739     -7190.104      -7895.2555     -2681.8673    
    141000   301.31657      7161.4532      15018.258      14948.44      -8482.3384     -2681.0079    
    142000   300.35937     -2445.384       4481.6826     -3044.0504     -8773.7843     -2680.1515    
    143000   291.99893     -732.87632      16624.099     -9177.3511     -9645.3771     -2681.0695    
    144000   301.93193     -1346.6545      14599.855     -10127.752     -8512.0655     -2681.9624    
    145000   311.85303      4779.3048      15780.962      6434.2127     -7877.2604     -2680.824     
    146000   296.67219     -2832.8205      7584.8212     -7105.9098     -8977.3728     -2681.1745    
    147000   290.24516      990.57715      8430.4495      3376.0047     -8834.7228     -2682.3739    
    148000   274.05895     -930.07307      9017.8823     -2949.8864     -8858.2152     -2681.8952    
    149000   289.31484      4082.1495      17527.146      3487.7067     -8768.4044     -2681.281     
    150000   297.05976     -3057.0538      8862.6725     -9789.2332     -8244.6007     -2680.2514    
    151000   303.79194     -7686.7761     -4710.3683     -9967.2029     -8382.7571     -2681.0016    
    152000   283.73465      4184.0165      14101.655      7982.7584     -9532.3637     -2681.9553    
    153000   299.95183      4698.2047      16432.994      5552.8514     -7891.2309     -2681.3631    
    154000   302.52104     -584.6408       13777.856     -6755.3748     -8776.4033     -2680.6897    
    155000   294.42744     -6833.4543      7667.9694     -19742.151     -8426.1813     -2681.3627    
    156000   289.14939      11412.189      29776.019      12839.978     -8379.4303     -2682.2749    
    157000   289.18776     -4355.7439      4848.8437     -9811.6497     -8104.4256     -2681.9205    
    158000   303.61743      890.55507      5137.1248      5787.9772     -8253.4368     -2680.9417    
    159000   317.91678     -1116.8192      5840.5972     -1105.1753     -8085.8794     -2680.5302    
    160000   322.27781      4682.398       15497.786      6648.5516     -8099.1433     -2679.8856    
    161000   315.26836     -6678.1299     -2207.8534     -8606.0601     -9220.4761     -2679.2439    
    162000   303.03443      2024.2345      16969.484     -1698.1974     -9198.5831     -2681.3968    
    163000   288.95787     -3625.2545      8593.7313     -10926.878     -8542.617      -2681.7087    
    164000   296.65986     -1236.4409      12419.182     -8174.3457     -7954.1589     -2680.8146    
    165000   302.97556      5595.322       27953.808     -2463.1118     -8704.7297     -2679.9892    
    166000   303.88625     -1799.2857      4081.7467     -1195.4301     -8284.1736     -2681.0257    
    167000   275.4351       1558.7578      4857.851       8481.736      -8663.3138     -2681.9815    
    168000   283.397       -2001.0329      9286.3334     -6263.1921     -9026.2401     -2681.8629    
    169000   281.07958      1510.8741      17504.335     -3833.0707     -9138.6417     -2681.0228    
    170000   314.23024     -2650.8208      8425.7116     -8062.4048     -8315.7693     -2680.287     
    171000   313.30385      927.81396      6137.3396      5456.8677     -8810.7654     -2679.7416    
    172000   296.09365      2531.1763      15086.413      917.99074     -8410.8749     -2680.9256    
    173000   297.82576     -4687.5538      1200.3665     -6867.763      -8395.2648     -2681.5199    
    174000   291.80548      2252.4026      19272.907     -3955.9947     -8559.7049     -2681.1066    
    175000   309.46598     -1761.3934      6345.4986     -3946.0976     -7683.5812     -2680.7637    
    176000   281.28764      1596.9537      9335.5977      4676.4033     -9221.1399     -2681.6505    
    177000   303.23818      3590.3605      12511.934      6434.8773     -8175.7296     -2681.0847    
    178000   301.94685     -2846.8464      4067.9937     -4344.0613     -8264.4717     -2680.1753    
    179000   320.08788      512.03737      14801.686     -4172.0616     -9093.512      -2679.4088    
    180000   310.60908     -2144.0039      10320.914     -8558.5465     -8194.3787     -2680.8678    
    181000   309.94718      386.27577      14485.335     -4683.277      -8643.231      -2681.202     
    182000   282.68952     -1329.9537      5266.1498     -685.83444     -8570.1766     -2681.929     
    183000   280.82936      3910.6922      16719.191      3131.7394     -8118.8541     -2683.0484    
    184000   299.55209     -3035.488       10169.096     -10596.079     -8679.4808     -2681.3783    
    185000   286.14898     -925.65121      3122.768       3045.0758     -8944.7974     -2680.8017    
    186000   298.20459      210.74884      6529.4854      2508.5731     -8405.812      -2680.6961    
    187000   312.08657      1627.4606      14486.783     -1567.5998     -8036.8011     -2681.308     
    188000   280.97675     -2156.5797      6792.9257     -4771.611      -8491.0537     -2682.6314    
    189000   289.83165     -3844.1061      7697.8201     -11112.733     -8117.4051     -2681.965     
    190000   296.53046      8583.0193      27084.63       7080.1186     -8415.6911     -2681.391     
    191000   325.4319      -5151.5307     -3975.8403     -2986.1678     -8492.5841     -2679.2956    
    192000   308.34222      2614.2379      11267.408      5218.7955     -8643.4902     -2680.4695    
    193000   304.61988      4463.7415      19878.161      2490.8273     -8977.7636     -2681.0945    
    194000   292.45528     -8588.2915     -1006.139      -16018.063     -8740.6726     -2682.0417    
    195000   302.44034      601.84998      9549.5516      791.49074     -8535.4924     -2681.136     
    196000   279.6          1364.303       15190.115     -2643.5932     -8453.6125     -2680.7507    
    197000   308.1749       1885.2527      8341.4625      6700.7286     -9386.433      -2680.5777    
    198000   291.3079      -7876.1309     -29.525839     -15803.628     -7795.2392     -2681.6239    
    199000   291.00252      6320.1906      23854.691      3188.9871     -8083.1063     -2682.2055    
    200000   272.91667      6848.0814      26303.548      3139.1574     -8898.4612     -2681.9431    
    201000   293.07625     -11644.001     -8016.6985     -18357.812     -8557.4918     -2681.0008    
    202000   283.03573      665.47471      11956.085     -1360.592      -8599.0693     -2681.2748    
    203000   282.67014      7589.266       26079.744      5881.6715     -9193.6172     -2681.8568    
    204000   302.59635     -2480.641      -1035.4383      1909.7541     -8316.2386     -2680.5372    
    205000   309.74406     -7784.4134     -2851.7711     -11776.057     -8725.4125     -2679.6637    
    206000   320.39104      8738.7612      29436.109      4647.9379     -7867.7631     -2680.1128    
    207000   294.35568      1591.75        19663.506     -6333.5176     -8554.7382     -2681.3028    
    208000   300.87393     -4717.1188      531.2093      -6441.8812     -8240.6844     -2681.6553    
    209000   311.07207     -5715.4988      1098.3494     -10222.121     -8022.725      -2680.6877    
    210000   321.57631      15446.256      33768.457      20689.122     -8118.8126     -2679.6991    
    211000   306.29382     -1466.4787      7551.2262     -3534.216      -8416.4463     -2680.3367    
    212000   302.1283      -11338.279     -1052.4205     -24365.482     -8596.9351     -2680.8513    
    213000   277.823        2788.144       19502.126     -2728.33       -8409.364      -2681.7338    
    214000   291.05027      5930.1057      24021.552      2854.7164     -9085.9514     -2681.5735    
    215000   298.32865     -4200.4822      7590.1169     -11634.024     -8557.5391     -2680.5174    
    216000   309.60367     -7764.8277     -3796.1265     -11072.02      -8426.3361     -2680.5724    
    217000   272.48585      12616.96       31372.55       15196.505     -8718.1751     -2683.2292    
    218000   282.36764     -992.14068      8140.8289     -2614.7561     -8502.4948     -2681.177     
    219000   303.90272     -6171.7484     -10584.105      463.0097      -8394.1496     -2680.5477    
    220000   312.08868      847.88644      17836.271     -6639.8373     -8652.7743     -2680.6894    
    221000   299.89014      7436.8482      30197.857      753.47164     -8640.7839     -2680.6096    
    222000   293.83081     -8395.8892      2651.6561     -19482.865     -8356.4585     -2681.3048    
    223000   300.18995      1932.0439      12534.045      1586.2593     -8324.1728     -2681.3944    
    224000   294.10041      1027.4533      8570.04        3350.2766     -8837.9566     -2681.1622    
    225000   306.21819     -4042.7913      11493.104     -15035.684     -8585.7941     -2680.2199    
    226000   305.65134     -86.960669      11704.428     -3207.7443     -8757.5652     -2680.8135    
    227000   307.28648      3171.0521      17211.997      717.31002     -8416.151      -2681.5607    
    228000   302.34633     -2484.6132      4927.9993     -3962.3608     -8419.4781     -2681.2128    
    229000   306.38028     -2453.2477      6559.3907     -5128.7742     -8790.3595     -2679.7331    
    230000   314.77599      856.71998      5617.8344      5639.1649     -8686.8394     -2679.3361    
    231000   294.10366      3868.1962      20326.564     -876.60485     -7845.3705     -2681.5022    
    232000   292.05895     -2527.7448      5871.926      -5477.773      -7977.3875     -2681.9892    
    233000   296.31344      1828.3828      12570.924      1375.7023     -8461.478      -2682.4724    
    234000   308.67958      808.7834       13439.001     -2840.523      -8172.1283     -2681.6643    
    235000   300.63912     -6297.0022     -4012.5631     -5895.0981     -8983.3454     -2680.8534    
    236000   316.71286     -131.67924      8141.5987     -162.04701     -8374.5894     -2680.4423    
    237000   317.4489       3064.1162      11093.728      6775.6004     -8676.98       -2679.6304    
    238000   329.94409     -2830.9126      2353.7539     -2760.7986     -8085.6931     -2679.3921    
    239000   303.07988     -1991.5063      10687.553     -8703.5226     -7958.5493     -2681.4007    
    240000   292.16952      4003.0119      23592.875     -3603.5236     -7980.3154     -2682.0277    
    241000   285.11029     -916.05278      9883.5505     -4445.9741     -8185.7347     -2682.5876    
    242000   307.61397      1189.0349      14150.241     -2223.752      -8359.384      -2681.3955    
    243000   291.17577     -1370.6878      5538.2629     -402.30043     -9248.0258     -2681.0305    
    244000   305.2748      -758.2838       9855.2898     -3419.1179     -8711.0233     -2680.7626    
    245000   291.85621      3062.5801      13677.586      4148.7759     -8638.6218     -2681.3824    
    246000   312.92159     -903.33214      8480.0088     -3101.8647     -8088.1405     -2681.2419    
    247000   302.0131      -2561.9236      9432.1194     -7590.6697     -9527.2203     -2680.3144    
    248000   299.71883     -2047.8878      6831.3591     -4168.9583     -8806.0642     -2681.0696    
    249000   281.66191      4541.0192      16067.554      5424.4275     -7868.9238     -2682.5407    
    250000   279.90751     -1070.3437      11735.938     -6157.8983     -8789.0705     -2682.6651    
    251000   298.28304     -3510.0116      7543.5697     -9991.0748     -8082.5296     -2681.3329    
    252000   309.29184      2609.5143      13024.858      2945.7399     -8142.055      -2680.4197    
    253000   322.4353       3371.5121      13717.647      4714.0073     -8317.1181     -2680.0785    
    254000   306.64287     -1288.7466      11630.754     -6723.9614     -8773.0322     -2679.4207    
    255000   308.27071     -2980.6637      7657.8219     -8819.3415     -7780.4714     -2680.3598    
    256000   308.99354      4225.7143      18266.527      2239.3666     -7828.7507     -2681.4069    
    257000   307.36747      1629.3346      7252.9752      5985.5087     -8350.4802     -2681.3783    
    258000   297.85174     -323.35076      8771.8502     -1340.8811     -8401.0214     -2680.9229    
    259000   292.6058       338.42957      15980.946     -6201.5065     -8764.1509     -2681.4505    
    260000   281.41589     -979.07528      9633.859      -4453.2578     -8117.827      -2682.3844    
    261000   286.17502      29.789165      7731.9909      843.82895     -8486.4523     -2681.6318    
    262000   298.92211      734.8307       14071.501     -3202.2323     -8664.7764     -2680.927     
    263000   290.91905      1263.1528      16607.048     -4349.4946     -8468.0947     -2680.8578    
    264000   293.19331     -1189.0166      3431.0776      1327.6164     -8325.7438     -2681.7604    
    265000   292.84872      738.14798      14674.365     -3397.7688     -9062.1518     -2681.9458    
    266000   291.56668      10.505756      17897.208     -9584.4659     -8281.2252     -2681.7265    
    267000   306.5838      -2485.7861      6499.8756     -5141.1509     -8816.0829     -2679.0321    
    268000   307.94656      2234.4776      13886.001      908.2785      -8090.8461     -2680.0358    
    269000   297.12735      1366.8426      13819.223     -1443.718      -8274.9769     -2680.6224    
    270000   299.26704     -464.92032      11117.133     -4250.6644     -8261.2295     -2681.4536    
    271000   285.6269      -3731.1579      2312.359      -4839.6611     -8666.1715     -2681.8837    
    272000   311.0232       1903.3385      14288.44      -294.35009     -8284.0742     -2680.5341    
    273000   302.95526      1744.8479      15972.992     -2388.4542     -8349.9942     -2681.1202    
    274000   298.70264     -1754.5541      7762.2334     -4951.3613     -8074.5343     -2681.9097    
    275000   290.36716      2534.2075      16795.194     -1120.8864     -8071.6856     -2682.1656    
    276000   287.30449      38.949217      11662.014     -3170.6177     -8374.5484     -2682.3989    
    277000   308.79326      375.80494      11473.516     -1833.0376     -8513.0634     -2681.0595    
    278000   312.57339     -2825.2712      5341.6371     -5620.8288     -8196.6218     -2680.6494    
    279000   309.19361      3928.3106      13533.488      6801.9235     -8550.4792     -2680.8226    
    280000   295.35551      774.17216      3786.7976      6925.9768     -8390.2579     -2682.5808    
    281000   300.84352     -2891.3526      6707.3713     -7443.0468     -7938.3823     -2682.5194    
    282000   297.33932      1725.1489      16839.864     -3489.9863     -8174.4305     -2682.0609    
    283000   296.90837      1183.3821      18033.514     -5792.4185     -8690.9494     -2681.3617    
    284000   331.21371     -3777.3536      3640.6654     -7512.2946     -7460.4315     -2680.5189    
    285000   335.34289      2741.6054      13763.066      2607.8986     -8146.148      -2679.2917    
    286000   308.02591      3767.1878      14560.181      5107.6208     -8366.2383     -2680.6885    
    287000   295.18555     -2254.3885     -1556.7818      2628.8181     -7835.2019     -2681.6507    
    288000   278.33212     -2979.1071      6798.3137     -6779.7147     -8955.9204     -2681.9562    
    289000   295.24163      5890.2675      21553.974      4562.5635     -8445.7348     -2682.2424    
    290000   286.72351     -3063.2577      5352.5009     -6103.7191     -8438.5549     -2681.6568    
    291000   305.65752      321.5928       10255.636     -1215.4408     -8075.4167     -2680.7917    
    292000   298.56547     -1513.465       12247.547     -8494.8769     -8293.065      -2680.9532    
    293000   296.61488      4387.1577      19151.066      2744.2572     -8733.8501     -2681.3238    
    294000   294.50727     -5866.7053     -2038.2196     -7521.1219     -8040.7743     -2681.8267    
    295000   313.67877      5423.3542      17379.083      6843.3037     -7952.3244     -2679.9939    
    296000   326.43232     -1515.7963      3052.6098      844.59043     -8444.589      -2679.6517    
    297000   303.97842     -975.21172      9110.379      -3469.5577     -8566.4564     -2681.1453    
    298000   292.188       -3214.6986      3807.8471     -5021.5543     -8430.3887     -2681.4711    
    299000   313.57563      3651.6322      15618.635      3162.1283     -7825.8666     -2681.2722    
    300000   305.37685     -2309.8419      6941.4399     -5292.4569     -8578.5087     -2680.3139    
    301000   303.20482      293.33949      12927.201     -3380.3597     -8666.8227     -2680.2964    
    302000   306.20646      87.532695      8821.6591     -548.40018     -8010.6608     -2680.4587    
    303000   287.60907     -319.24617      12377.23      -4938.5421     -8396.4264     -2681.2037    
    304000   296.31581      126.15156      10508.884     -1862.0874     -8268.342      -2682.0941    
    305000   271.67623     -1106.6949      8931.1558     -3264.3526     -8986.8878     -2682.464     
    306000   284.52698      1626.673       15278.304     -1241.6479     -9156.6371     -2681.5076    
    307000   303.64564     -2857.2379      6836.3865     -6942.895      -8465.2053     -2681.3133    
    308000   320.11369      2234.2495      15557.213     -1291.8152     -7562.6496     -2680.5956    
    309000   308.45132     -1694.0186      13465.233     -10155.403     -8391.8862     -2679.0068    
    310000   305.92911      2897.6484      16227.86       1163.8153     -8698.7299     -2680.4554    
    311000   279.16183     -4402.3236      2324.0989     -6484.8557     -9046.2139     -2681.2066    
    312000   273.97841      4323.8642      14652.53       7211.9452     -8892.8825     -2681.9429    
    313000   290.86013     -3506.3579      3391.7772     -5728.8461     -8182.0048     -2681.1565    
    314000   317.10342     -659.17916      8554.3091     -2288.8957     -8242.9509     -2680.3923    
    315000   298.6991       552.4595       14444.39      -4425.9601     -8361.0513     -2680.5488    
    316000   286.17231     -2476.4612      4162.0229     -2536.7618     -9054.6447     -2681.985     
    317000   280.59558      1205.3655      12406.265     -415.88492     -8374.2833     -2682.3741    
    318000   302.8213      -708.92648      15698.68      -9466.1416     -8359.3177     -2681.2331    
    319000   311.48028     -32.336269      13408.792     -5785.3622     -7720.4387     -2680.6646    
    320000   296.53905     -2191.991       5824.0784     -4342.7203     -8057.331      -2681.7478    
    321000   312.03307      4871.4913      17906.273      5273.0183     -8564.8173     -2680.1161    
    322000   313.85697     -5281.1584     -4425.1943     -3036.934      -8381.347      -2680.0958    
    323000   286.07387      3332.4463      14837.891      3876.4808     -8717.033      -2681.6182    
    324000   303.69216      215.41736      8986.2263     -323.97074     -8016.0035     -2681.5855    
    325000   299.70791     -1896.8728      1124.0042      1555.9816     -8370.6041     -2680.6276    
    326000   318.91885     -765.86238      12025.706     -6262.2309     -8061.0625     -2679.8455    
    327000   302.57565      3649.0625      22437.335     -2338.0703     -9152.0774     -2680.3351    
    328000   307.52971     -3119.1376      4709.4252     -5656.0354     -8410.8025     -2680.779     
    329000   307.17424     -1926.3893      4747.9239     -3077.5709     -7449.5209     -2681.6509    
    330000   282.44958      3968.3615      17867.614      2185.1246     -8147.6543     -2682.951     
    331000   302.20535     -2446.5454      8914.8584     -8266.6046     -7987.8899     -2680.8366    
    332000   309.16794      2087.0881      15473.666     -564.75167     -8647.6496     -2680.5679    
    333000   288.39775     -2560.6043      8771.9817     -7971.127      -8482.6675     -2681.8776    
    334000   295.24458      4108.3622      10390.711      9911.9824     -7977.6069     -2682.7784    
    335000   286.80403     -3624.0306     -565.67191     -1790.8912     -8515.5288     -2682.1766    
    336000   286.86703      1896.2116      12755.7        1541.4104     -8608.4756     -2681.6024    
    337000   296.57367     -111.97685      12171         -4041.4057     -8465.5246     -2681.2328    
    338000   311.90577      2411.7924      15292.113      198.60839     -8255.3438     -2680.2755    
    339000   293.85121     -2856.5755      14272.812     -14588.922     -8253.617      -2681.5535    
    340000   307.3167       1898.0344      16223.194     -2337.7956     -8191.2953     -2682.0796    
    341000   291.73999     -1069.1147      4214.0651      1114.6214     -8536.0305     -2681.0829    
    342000   300.94088      1378.9723      15223.107     -2493.281      -8592.9088     -2680.4409    
    343000   305.29748      1440.1553      13682.437     -920.58334     -8441.3872     -2681.2315    
    344000   281.68714     -1761.5996      3276.3382     -256.07513     -8305.0618     -2682.8759    
    345000   294.53187      2287.8578      16210.159     -1414.8348     -7931.7503     -2682.3057    
    346000   306.88675     -259.96894      13281.601     -6123.3877     -7938.1204     -2681.0381    
    347000   307.99153     -775.76869      7642.6325     -1809.0636     -8160.875      -2680.2789    
    348000   288.95685      2506.4382      12016.785      3134.5475     -7632.0176     -2683.3125    
    349000   300.95003     -825.87922      8331.4549     -2750.471      -8058.6216     -2681.7851    
    350000   290.46536     -3682.1006      5186.6297     -7376.6998     -8856.2317     -2681.2644    
    351000   308.27715      2302.3044      11330.726      3505.2249     -7929.0378     -2680.3177    
    352000   319.55406      5496.3387      15508.383      9260.7306     -8280.0972     -2679.2175    
    353000   282.73522     -5481.4132      455.5564      -8480.368      -8419.428      -2681.4478    
    354000   265.28007      1327.7706      12924.826     -20.020724     -8921.4931     -2682.1458    
    355000   297.48625      1471.4634      13602.872     -675.70044     -8512.7815     -2681.1389    
    356000   302.42385     -2743.4395      6117.0606     -5772.4907     -8574.8886     -2680.1281    
    357000   308.09603      1295.3707      7824.595       3936.0861     -7874.5689     -2680.9105    
    358000   299.10456      4397.0647      18001.244      3500.0705     -8310.1201     -2681.7259    
    359000   295.22945     -1330.6004      4138.115       134.7248      -8264.641      -2681.2546    
    360000   300.13199     -2102.2428      7398.8672     -5813.4948     -7892.1008     -2681.3054    
    361000   331.49903      3625.9658      15833.786      3386.5371     -8342.4255     -2678.6062    
    362000   289.49852      74.299213      14278.912     -5539.9922     -8516.0218     -2681.3021    
    363000   308.71267     -2196.1527      14122.34      -12675.682     -8035.1163     -2681.2942    
    364000   281.55556     -236.59418      9199.1279     -847.65257     -9061.2579     -2681.087     
    365000   309.77821      3674.5157      16053.206      3367.5432     -8397.2023     -2679.7826    
    366000   307.27068     -5357.5434      6276.6242     -13965.834     -8383.4199     -2680.1216    
    367000   297.37052     -253.3321       9626.2892     -1861.698      -8524.5874     -2681.677     
    368000   307.52523      875.61139      15534.316     -4306.3345     -8601.1477     -2681.1264    
    369000   306.04252     -3066.305       43.164655     -631.58446     -8610.4953     -2680.4056    
    370000   303.93537     -532.47804      10043.545     -3665.5613     -7975.4179     -2680.136     
    371000   304.30678      3438.3761      20252.712     -1129.3819     -8808.2018     -2680.7169    
    372000   280.50817     -2296.4629      4783.7817     -3329.1558     -8344.0145     -2681.3565    
    373000   286.89249     -2218.5864      8231.3086     -6780.7532     -8106.3147     -2681.7013    
    374000   295.48651      5338.3157      23490.563      626.98301     -8102.5992     -2680.8055    
    375000   276.87311     -2583.3841      6086.9568     -5166.5063     -8670.6028     -2681.8266    
    376000   296.92832     -4718.0383     -2872.9849     -2914.0512     -8367.0787     -2682.1353    
    377000   296.10438      5289.907       16333.09       8175.6228     -8638.9919     -2681.2524    
    378000   306.19157      2041.4312      12180.552      2499.8188     -8556.0774     -2680.3716    
    379000   296.153       -4409.7572     -2471.4854     -2338.2531     -8419.5332     -2680.1489    
    380000   300.51694      2777.194       19968.696     -2978.8959     -8658.2185     -2679.9988    
    381000   289.25917     -3269.3205      9247.8466     -10305.522     -8750.2865     -2681.3403    
